32,Notice for University general Elective – 5th Semester B. Tech. (2020 Admission Batch),13.07.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/07/Notice-for-university-General-Elective-5th-Sem..pdf
33,Allotment of Open Elective Subject – 7th Semester B. Tech. – 2022-23,09.07.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/07/Open-Elective-allotment-7th-semester-B.-Tech-2022-23.pdf
34,Result publication of End Sem result of 4th Sem B.Tech (2020 Batch) & Backlog result of 2nd Sem (2018 Batch) Examination 2021 – 22.,09.07.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/07/Result-publication-of-End-Sem-result-of-4th-Sem-B.Tech-2020-Batch-Backlog-result-of-2nd-Sem-2018-Batch-Examination-2021-22..pdf
35,Academic Calendar – ODD (Autumn) Semester – 2022-23,.,https://cgu-odisha.ac.in/wp-content/uploads/2022/07/Academic-Calendar-ODD-Autumn-Semester-2022-23.pdf
36,Time Table for Odd Semester classes  – 2022-23,08.07.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/07/CHCEEEEEEECEME-MR.pdf
37,Time Table for Odd Semester classes  – 2022-23,08.07.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/07/CSE.pdf
38,Time Table for Odd Semester classes  – 2022-23,08.07.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/07/M.Sc_.pdf
39,Time Table for Odd Semester classes  – 2022-23,08.07.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/07/Agriculture.pdf
40,Time Table for Odd Semester classes 2022-23,08.07.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/07/MGT.pdf
41,EXTENSION OF DATE FOR PAYMENT OF ACADEMIC FEES – 2022-23,30.06.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/06/EXTENSION-OF-DATE-FOR-PAYMENT-OF-ACADEMIC-FEES.pdf
42,Hostel Reporting,30.06.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/06/Hostel-Reporting.pdf
43,Result publication of Backlog of 4th Sem B.Tech (2018 Batch) Exam 2021 – 22,29.06.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/06/Result-publication-of-Backlog-of-4th-Sem-B.Tech-2018-Batch-Exam-2021-22..pdf
44,NOTICE FOR PAYMENT OF ACADEMIC FEES (3RD & 5TH) Sem. B.Sc. (Agr.) ACADEMIC YEAR – 2022- 23,28.06.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/06/Notice-for-Payment-of-Academic-Fess-2022-23.pdf
45,Notification for publication of rechecking result of 8th Sem B.Tech (2018 Batch) End Examination 2021 – 22.,25.06.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/06/Notification-for-publication-of-rechecking-result-of-8th-Sem-B.Tech-2018-Batch-End-Examination-2021-22..pdf
46,Result publication of Backlog results of 1st & 6th Sem B.Tech (2018 Batch) Examination 2021 – 22.,25.06.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/06/Result-publication-of-Backlog-results-of-1st-6th-Sem-B.Tech-2018-Batch-Examination-2021-22..pdf
47,Summer Quarter Notice for B. Sc. (Agr) -2022,25.06.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/06/Summer-Quarter-Notice-for-B.-Sc.-Agr-2022.pdf
48,End Semester Examination of 2nd Sem B.Sc Ag. 2021 – 22,25.06.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/06/Programme-for-End-Semester-Examination-of-2nd-Sem-B.Sc-Ag-2021-22..pdf
49,End Semester Examination of 2nd Sem M.Sc – Zoology,25.06.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/06/Programme-for-End-Semester-Examination-of-2nd-Sem-M.Sc-Zoology-2021-22..pdf
50,"Distribution of Degree Certificate & Migration Certificate in respect of B.Tech, M.Tech students received from BPUT Rourkela",22.06.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/06/Distribution-of-Degree-Certificate-Migration-Certificate-in-respect-of-B.Tech-M.Tech-students-received-from-BPUT-Rourkela-1.pdf
51,Notification for publication of Re-checking Result of 3rd Sem B.Tech & M.Sc Examination 2021 – 22 of 2020 Admitted Batch,21.06.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/06/Notification-for-publication-of-Re-checking-Result-of-3rd-Sem-B.Tech-M.Sc-Examination-2021-22-of-2020-Admitted-Batch.pdf
52,"Result publication of 4th Sem MBA, M.Tech, M.Sc End Examination 2021 – 22.",21.06.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/06/Result-publication-of-4th-Sem-MBA-M.Tech-M.Sc-End-Examination-2021-22..pdf
53,LINK FOR PAYMENT OF ACADEMIC FEES & HOSTEL FEES – ACADEMIC YEAR – 2022- 23,11.06.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/06/LINK-FOR-PAYMENT-OF-ACADEMIC-FEES-HOSTEL-FEES.pdf
54,NOTICE FOR PAYMENT OF ACADEMIC FEES – ACADEMIC YEAR – 2022- 23,09.06.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/06/NOTICE-FOR-PAYMENT-OF-ACADEMIC-FEES-ACADEMIC-YEAR-2022-23.pdf
55,Result publication of 8th Sem B.Tech End Examination 2021 – 22.,08.06.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/06/Result-publication-of-8th-Sem-B.Tech-End-Examination-2021-22..pdf
56,2nd amendment Notice for Summer Quarter Term – 2022,07.06.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/06/2nd-Ammendment-Notice-for-Summer-Quarter-2022.pdf
57,"Summer Quarter Timetable – 2022,UG",07.06.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/06/UG.pdf
58,Summer Quarter Timetable – 2022-PG,07.06.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/06/PG.pdf
59,AMENDMENT NOTICE FOR SUMMER QUARTER TERM – 2022 REGISTRATION,03.06.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/06/Ammendment-Notice-Summer-Quarter-registration-2022.pdf
60,Notice for PG/Ph.D/MBA Summer Quarter Term – 2022,01.06.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/06/PG-Ph.-D-Notice-for-Summer-Quarter-Term-2022.pdf
61,Notice for B.Tech Summer Quarter Term – 2022,31.05.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/05/B.-Tech-Notice-for-Summer-Quarter-Term-2022.pdf
62,Admit Cards distribution of Even Semester End Examination 2021 – 22,26.05.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/05/Admit-Cards-distribution-of-Even-Semester-End-Examination-2021-–-22..pdf
63,Registration Notice – 25.05.2022,26.05.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/05/Notice-for-Registration-25.05.2022.pdf
64,Notice for choosing the Open Elective subject of 7th Semester students (Admission batch -2019),26.05.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/05/Open-Elective-Notice-Odd-Sem.pdf
65,Result publication of 3rd Sem B.Sc (AG) Hons. 2021 – 22.,24.05.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/05/Result-publication-of-3rd-Sem-B.Sc-AG-Hons.-2021-22..pdf
66,Result publication of 1st Sem B.Tech (Regular) Examination of 2021 – 22,23.05.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/05/Result-publication-of-1st-Sem-B.Tech-Regular-Examination-of-2021-22..pdf
67,Programme for End Semester Examination of 1st Year (1st & 2nd) Sem Ph.D course work of 2021 – 22.,20.05.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/05/Programme-for-End-Semester-Examination-of-1st-Year-1st-2nd-Sem-Ph.D-course-work-of-2021-22..pdf
68,"Programme for End Semester Examination of 2nd, 4th Sem B.Tech, 2nd Sem MBA, M.Sc, M.Tech, BBA (Regular) & 2018, 2017, 2016, 2015 Batches (Backlog) of 2021 – 22.",18.05.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/05/Programme-for-End-Semester-Examination-of-2nd-4th-Sem-B.Tech-2nd-Sem-MBA-M.Sc-M.Tech-BBA-Regular-2018-2017-2016-2015-Batches-Backlog-of-2021-22..pdf
69,Class commencement of the subject intellectual property and entrepreneurship,17.05.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/05/Class-Commencement-17.05.22.pdf
70,"Conduction of Repeat MID Term Examination of 2nd, 4th Sem B.Tech & 2nd Sem MBA, BBA, M.Tech, M.Sc & Ph.D programs 2021–22.",17.05.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/05/Conduction-of-Repeat-MID-Term-Examination-of-2nd-4th-Sem-B.Tech-2nd-Sem-MBA-BBA-M.Tech-M.Sc-Ph.D-programs-2021–22..pdf
71,Class commencement of the subject intellectual property and entrepreneurship,13.05.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/05/Class-Commencement.pdf
72,Class commencement of the subject intellectual property and entrepreneurship.,07.05.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/05/Class-commencement-of-the-subject-intellectual-property-and-entrepreneurship.pdf
73,Dress code of the students appearing End Sem Examination 2021 – 22.,06.05.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/05/Dress-code-of-the-students-appearing-End-Sem-Examination-2021-–-22..pdf
74,"RE-SCHEDULE OF REPEAT MID-SEM EXAMINATION FOR 2ND, 4TH SEM. B. TECH & 2ND SEM. M. SC., MBA & M. TECH.",06.05.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/05/Notice-for-Repeat-Mid.-Sem-2nd-4th-B.-Tech-2nd-M.Sc_.-MBA-M.-Tech.pdf
75,Class Room shifting Notice from 05.05.2022 to 17.05.2022 (9.30 A.M. to 01.30. P.M.).,05.05.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/05/Classroom_Shifting_Notice.pdf
76,Result Publication of 3rd Sem B.Tech (Regular) Examination of 2020 Batch.,28.04.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/04/Result-Publication-of-3rd-Sem-B.Tech-Regular-Examination-of-2020-Batch..pdf
77,Admit cards distribution of Even Semester End Examination 2021 – 22.,28.04.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/04/Admit-cards-distribution-of-Even-Semester-End-Examination-2021-22..pdf
78,Registration Notice for 2nd Semester B. Sc.( Agr) & 2nd Semester M. Sc. (Zoology).,27.04.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/04/Registration-Notice.pdf
79,Notification,27.04.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/04/NOTIFICATION-26-04-2022.pdf
80,"Result publication of 3rd, 5th Sem B.Tech Backlog Examination of 2018 Batch of 2021 – 22.",27.04.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/04/Result-publication-of-3rd-5th-Sem-B.Tech-Backlog-Examination-of-2018-Batch-of-2021-22..pdf
81,Poster Making Competition to celebrate ‘World Earth Day’.,21.04.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/04/World-Earth-Day.pdf
82,Backlog Registration for PG Students.,14.04.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/04/Notice-for-Backlog-Registration-PG-programme.pdf
83,Notification for publication of Re-checking result of 5th Sem B.Tech Examination 2021 – 22 of 2019 Admitted Batch.,11.04.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/04/Notification-for-publication-of-Re-checking-result-of-5th-Sem-B.Tech-Examination-2021-22-of-2019-Admitted-Batch.pdf
84,Notification for publication of Re-checking result of 7th Sem B.Tech Examination 2021 – 22 of 2018 Admitted Batch.,08.04.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/04/Notification-for-publication-of-Re-checking-result-of-7th-Sem-B.Tech-Examination-2021-22-of-2018-Admitted-Batch..pdf
85,"Conduction of Repeat MID Term Examination of 6th, 8th Sem B.Tech, 4th Sem MBA, M.Tech, M.Sc & B.Sc (Hons) Agriculture programs 2021–22.",05.04.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/04/Conduction-of-Repeat-MID-Term-Examination-of-6th-8th-Sem-B.Tech-4th-Sem-MBA-M.Tech-M.Sc-B.Sc-Hons-Agriculture-programs-2021–22..pdf
86,"Notice for subject registration (2nd Sem. M. Tech, M.Sc, MBA & BHA).",05.04.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/04/Registration-Notice-M.-Tech-M.Sc_.-MBA-BHA-2nd-semester.pdf
87,List of Ph. D. student admitted – 2022 (January- Batch).,31.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/Ph.-D-scholar-2022-January-Batch.xlsx
88,Advertisement for a position of MULTI-SKILL TECHNICIAN under DAE – BRNS sponsored Research Project on Institute web site.,31.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/BRNS-Technician-Advertisement-2.pdf
89,Declaration of Results of Internal CGU Hackathon (SIH-2022).,31.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/Declaration-of-Results-of-Internal-CGU-Hackathon-SIH-2022.pdf
90,Notice for subject registration (2nd Sem. B. Tech).,25.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/Notice-for-Registration-2nd-Sem.-B.-Tech.pdf
91,Shifting of 1st Sem B.Sc (Hons.) Agriculture Examination scheduled on 28.03.2022 (1st Sitting) to 25.03.2022 (2nd Sitting).,23.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/Shifting-of-1st-Sem-B.Sc-Hons.-Agriculture-Examination-scheduled-on-28.03.2022-1st-Sitting-to-25.03.2022-2nd-Sitting..pdf
92,Notice for extension of last date for application of C.V. Raman Welfare Trust Scholarship for the year 2020-21.,19.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/DSW-Notice.pdf
93,Research scholars selection list – 2022 (January).,18.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/List-of-selected-student-for-Ph.D-admission-2022-January.pdf
94,Event Postponed: Internal CGU-Hackathon 2022.,18.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/EVENT-POSTPONED-SIH-2022-Internal-CGU-Hackathon.pdf
95,Shifting of 1st Sem B.Sc (Hons.) Agriculture Examination scheduled on 24.03.2022 (1st Sitting) to 28.03.2022 (1st Sitting).,17.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/Shifting-of-1st-Sem-B.Sc-Hons.-Agriculture-Examination-scheduled-on-24.03.2022-1st-Sitting-to-28.03.2022-1st-Sitting..pdf
96,"Distribution of Degree, Provisional Certificate, Grade Sheets in respect of students received from BPUT, Rourkela.",17.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/Distribution-of-Degree-Provisional-Certificate-Grade-Sheets-in-respect-of-students-received-from-BPUT-Rourkela..pdf
97,Time table for 2nd Sem. Ph.D Mathematics.,16.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/Time-Table-2nd-Sem.-Ph.-D-Math.pdf
98,Notice for Registration of B. SC. Agr. (Hons). 4th Semester – 2020 Admission Batch.,15.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/Registration-Notice-4th-Semester-B.Sc_.-Agr..pdf
99,Time table for 2nd Sem.  Ph. D. programme.,14.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/2nd-Sem.-Ph.D-course-work.pdf
100,Time table for 2nd Sem.  MBA & BHA programme.,14.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/2nd-BHA-MBA.pdf
101,Time table for 2nd Sem.  M.Sc. programme.,14.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/2nd-M.Sc_.pdf
102,Time table for 2nd Sem.  M. Tech.(Research) programme,14.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/2nd-Sem.-M.Tech-Research.pdf
103,Time table for 2nd Sem. M. Tech. programme.,14.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/2nd-M.Tech_.pdf
104,Time table for 2nd Sem. B. Tech. programme.,14.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/2nd-B.Tech_.pdf
105,Admit cards distribution of 1st Sem B.Sc (Hons.) Agriculture prog. 2021 – 22.,09.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/Admit-cards-distribution-of-1st-Sem-B.Sc-Hons.-Agriculture-prog.-2021-22..pdf
106,Time table for 2nd Sem. B. Tech.,08.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/TIME-TABLE-2nd-SEM-B.TECH-EVEN-SEM-2022.xlsx-PDF.pdf
107,"Distribution of Degree Certificates in respect of B.Tech, M.Tech, M.Sc, MBA students.",05.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/Distribution-of-Degree-Certificates-in-respect-of-B.Tech-M.Tech-M.Sc-MBA-students.pdf
108,2nd Convocation 2022 will be live on YouTube on 5th March 2022 at 10.30AM onwards.,05.03.2022,https://www.youtube.com/watch?v=QRZ9TdtKca8
109,"Notice for commencement of Regular classes of B. Tech., B.H.A., M. Tech., M. SC. & MBA – 2nd Semester – 2021 Admission Batch.",04.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/Notice-for-Commencement-of-classess-for-2nd-Semeter.pdf
110,Award of Ph. D. Degree – Abdelelah Almounajjed.,04.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/Notice-Award-of-Ph.-D.-Degree-Abdelelah-Almounajjed.pdf
111,Award of Ph. D. Degree -Hadi Ezaldeen.,04.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/Notice-Award-of-Ph.-D.-Degree-Hadi-Ezaldeen.pdf
112,Nation-wide Financial Markets Quiz and Essay writing Contest.,02.03.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/03/NISM-Quiz-Notice-_CGU-Web_02.03.2022_Letter.pdf
113,"Conduction of MID Term Examination of 6th, 8th Sem B.Tech, 4th Sem MBA, M.Tech, M.Sc & B.Sc (Hons) Agriculture programs 2021–22.",28.02.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/02/Conduction-of-MID-Term-Examination-of-6th-8th-Sem-B.Tech-4th-Sem-MBA-M.Tech-M.Sc-B.Sc-Hons-Agriculture-programs-2021–22..pdf
114,"Admit Cards distribution of 1st Semester M.Tech, MBA, M.Sc, Ph.D & BHA course 2021 – 22.",28.02.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/02/Admit-Cards-distribution-of-1st-Semester-M.Tech-MBA-M.Sc-Ph.D-BHA-course-2021-–-22..pdf
115,Registration Notice – 1st Semester B. Sc. Agr. ( Admission batch – 2021).,28.02.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/02/Registration-Notice-1st-Sem-B.Sc_.-Agr..pdf
116,Registration Notice for B. Tech. Backlog subjects – Even semester – 2021-22.,28.02.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/02/Registration-Notice-for-Backlog-Subjects-Even-Sem-2021-22.pdf
117,Shifting of Class Room during the semester examination.,28.02.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/02/Notice-Shifting-of-room.pdf
118,Distribution of Admit cards of 1st Sem B.Tech course 2021 – 22.,25.02.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/02/Distribution-of-Admit-cards-of-1st-Sem-B.Tech-course-2021-22..pdf
119,Amendment regarding 1st Sem End Examination of M.Tech & Ph.D programme 2021 – 22.,25.02.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/02/Amendment-regarding-1st-Sem-End-Examination-of-M.Tech-Ph.D-programme-2021-–-22..pdf
120,Registration notice for 4th semester B. Tech. students.,25.02.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/02/Registration-Notice-4th-sem.-B.-Tech.pdf
121,Notice for Ph.D. Public Viva-Voce Examination of Mr. HADI EZALDEEN.,24.02.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/02/Notice-Ph.D-VivaVoce-CSE-HADI-EZALDEEN.pdf
122,Notice for Ph.D VivaVoce-EE-ABDELELAH ALMOUNAJJED,24.02.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/02/Notice-Ph.D-VivaVoce-EE-ABDELELAH-ALMOUNAJJED.pdf
123,"Shifting of 1st Sem MBA, M.Sc, M.Tech, BHA & Ph.D Examination scheduled on 05.03.2022 (1st Sitting) to 15.03.2022 (1st Sitting).",19.02.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/02/Shifting-of-1st-Sem-MBA-M.Sc-M.Tech-BHA-Ph.D-Examination-scheduled-on-05.03.2022-1st-Sitting-to-15.03.2022-1st-Sitting..pdf
124,"PhD registration fee and semester payment receipt (For 2018,2019,2020 admission batch).",18.02.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/02/NOTICE-for-PHD-Students.pdf
125,Time table for 4th Semester PG classes ( Blended mode),12.02.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/02/PG-4th.pdf
